Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2014,YR2014,Morocco,MAR,..,47.0029983520508,9.69999980926514,52.9970016479492,1523,1205,22.0269511132987,..,3.20252963849696,3171.69919227376,5.30341721,1.40384504734937,87.39631,75.477,15998
2014,YR2014,Mozambique,MOZ,17,13.543999671936,..,86.4560012817383,55,4534,24.3200141376855,..,28.2161639332867,673.969955508106,6.57946301,2.7985685320841,63.57427,56.062,63732
2014,YR2014,Myanmar,MMR,..,34.9469985961914,..,65.0530014038086,479006,..,5.83582225603389,..,3.32336375653269,1251.82076450814,4.39342737,0.822712021785969,..,65.378,39976
2014,YR2014,Namibia,NAM,..,66.1500015258789,18.5207004547119,33.8499984741211,1250,1765,34.8498957629154,23.8996186358754,3.60606046446099,5435.17195993204,8.17065144,1.77153651995332,..,61.425,2332
2014,YR2014,Nauru,NRU,..,..,..,..,..,386,18.9741898245614,..,0,8829.35671886048,10.09228325,9.10923095078517,..,..,9
2014,YR2014,Nepal,NPL,..,19.1499996185303,..,80.8499984741211,8547,38490,15.9039766215772,..,0.151990822117659,743.413381296219,5.76784754,-0.0407990131852367,87.29895,69.168,17848
2014,YR2014,Netherlands,NLD,7.9,83.3850021362305,7.41580009460449,16.6149997711182,63,82483,20.6364286139734,..,13.2019937569918,52830.1742328055,10.56703758,0.359828172726548,..,81.7073170731707,609
2014,YR2014,New Caledonia,NCL,..,82.5169982910156,14.5900001525879,17.4829998016357,..,..,..,..,..,..,..,1.65510642970682,..,77.2528725957226,..
2014,YR2014,New Zealand,NZL,..,84.7480010986328,5.36999988555908,15.2519998550415,14,1342,..,44.2292376485355,1.61707345797198,44553.2822108385,9.4200058,1.51033948544577,..,81.4048780487805,286
2014,YR2014,Nicaragua,NIC,18.3,54.2560005187988,4.51949977874756,45.7439994812012,1580,273,15.3162663787317,..,9.06364189712811,1934.06323712607,7.97716141,1.31550885257635,..,73.429,2360
2014,YR2014,Niger,NER,8.5,5.33900022506714,0.523899972438812,94.661003112793,728,77826,..,..,7.57591135403494,564.597482419666,5.85134125,3.89988996490931,..,60.07,48442
2014,YR2014,Nigeria,NGA,..,18.238000869751,4.56230020523071,81.7620010375977,90936,1237,..,..,0.858611941225269,3098.98630009568,3.34840417,2.6650191731708,..,52.672,553912
2014,YR2014,North Macedonia,MKD,17.2,73.3330001831055,28.0303001403809,26.6669998168945,1752,880,16.0618289776378,..,0.535807547662441,5468.48086914212,6.28993368,0.0822371239088719,99.86219,75.299,256
2014,YR2014,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,15278.9078745141,..,0.94651398349406,..,..,..
2014,YR2014,Norway,NOR,7.6,92.7900009155273,3.48379993438721,7.21000003814697,15,47025,23.5682851642918,..,0.65051659502455,97019.1827527462,9.34493351,1.12773667734928,99.93242,82.1,135
2014,YR2014,Oman,OMN,..,96.265998840332,..,3.73399996757507,25,150,..,..,1.59424469806711,20035.1739750121,3.52693391,6.73901768949687,99.35751,76.634,789
2014,YR2014,Pakistan,PAK,..,39.7700004577637,1.82679998874664,60.2299995422363,335947,1505521,..,..,0.772218504215834,1251.16410422834,2.72200847,2.09227627565648,..,66.36,359295
2014,YR2014,Palau,PLW,..,..,1.35689997673035,..,..,..,19.5192883016413,21.8773371765938,16.4936270005603,13710.9837739703,12.17145729,0.113533163875426,..,..,5
2014,YR2014,Panama,PAN,23.1,67.3310012817383,2.7228000164032,32.6689987182617,83,17256,..,..,9.98447562673397,12796.0700430496,6.92144489,1.70302970068688,..,77.583,1179
2014,YR2014,Papua New Guinea,PNG,..,19.738000869751,..,80.2620010375977,285,9503,17.909962152248,26.8946120019845,0.126825067980203,2920.78372060611,3.27119088,2.01278981957603,..,63.181,9093
2014,YR2014,Paraguay,PRY,19.8,56.2980003356934,5.03380012512207,43.7019996643066,87,149,9.76971000251317,..,1.36478978035673,6102.94323272326,6.64632988,1.36159766363688,..,73.473,2746
2014,YR2014,Peru,PER,20.5,45.0180015563965,2.85130000114441,54.9819984436035,4333,1275,16.7209266785318,19.3436563312777,1.95724657032336,6672.8802554854,4.99472809,1.05697286126126,95.45288,75.529,7276
2014,YR2014,Philippines,PHL,..,57.5379981994629,3.59990000724792,42.4620018005371,661,213,13.0155171797493,43.426338941462,1.92937524124243,2959.64845212232,4.12741232,1.6466892157105,97.44923,70.481,54691
2014,YR2014,Poland,POL,13.3,78.6470031738281,8.98980045318604,21.3530006408691,1306,15730,15.6175273660565,..,3.6454995313351,14271.3058536202,6.35254002,-0.0748462292920506,99.46747,77.6024390243903,1647
2014,YR2014,Portugal,PRT,14.2,80.2539978027344,13.894100189209,19.746000289917,30,704,21.9828255497885,..,5.24651984440086,22074.3007634216,9.02365017,-0.539190466792077,..,81.1219512195122,257
2014,YR2014,Puerto Rico,PRI,..,83.620002746582,13.8999996185303,16.3799991607666,..,..,..,..,..,28981.4573305866,..,-1.6331283312239,98.02233,79.2024634146342,..
2014,YR2014,Qatar,QAT,..,99.5530014038086,0.200000002980232,0.446999996900558,23,132,..,..,0.504491036775416,83858.4768549031,2.43456411,5.11495265692046,99.50335,79.646,169
2014,YR2014,Romania,ROU,21.3,67.9179992675781,6.80210018157959,32.0820007324219,1917,2171,17.6903852583209,..,1.93499169467926,10043.6774497614,5.03005028,-0.374575497762261,..,74.909756097561,1651
2014,YR2014,Russian Federation,RUS,12,92.8190002441406,5.16009998321533,7.18100023269653,70552,235732,13.2553579579046,11.2004612827286,1.069876215093,14095.648742954,5.18022871,0.217641566802818,99.91786,70.7436585365854,14358
2014,YR2014,Rwanda,RWA,..,30.7080001831055,1.16929996013641,69.2919998168945,79396,73822,12.9475207549551,..,3.81683325320912,743.994758159784,7.17037678,2.4855336438108,68.46453,66.884,11732
2014,YR2014,Samoa,WSM,..,65.5260009765625,8.72000026702881,34.4739990234375,..,..,24.927529146674,..,3.01877276303524,3937.75871176418,6.2277956,0.785509786639024,99.2273,72.549,74
2014,YR2014,San Marino,SMR,..,..,6.6100001335144,..,..,..,18.3524301301587,..,..,50806.5343783866,7.54904318,1.20610307728222,..,..,1
2014,YR2014,Sao Tome and Principe,STP,..,49.2690010070801,..,50.7309989929199,24,..,..,..,7.6443998663306,1770.46574954659,6.73101854,1.87724367628196,..,69.052,181
2014,YR2014,Saudi Arabia,SAU,..,94.984001159668,5.71999979019165,5.01599979400635,616,559,2.77137882035696,..,1.0592692520141,24463.9031634311,5.22794724,2.83595492165375,89.02329,74.533,4765
2014,YR2014,Senegal,SEN,..,32.4220008850098,..,67.5780029296875,23110,14267,..,..,2.03613108814521,1396.65822533925,4.39605856,2.80670053587632,89.99562,66.37,19351
2014,YR2014,Serbia,SRB,21.6,68.2890014648438,19.2234001159668,31.7110004425049,45730,43749,..,..,4.2487153251279,6600.05680854589,9.24598789,-0.469489291237153,99.49816,75.3365853658537,496
2014,YR2014,Seychelles,SYC,..,..,3.83839988708496,..,23,..,30.0824727432291,68.83635968787,8.06811691396824,14700.3343408386,4.73750544,1.55539570911507,99.1434,73.2292682926829,21
2014,YR2014,Sierra Leone,SLE,..,11.121000289917,4.67799997329712,88.8789978027344,4988,1371,..,..,7.47911914826785,714.700712388696,19.72741699,2.20688492215074,..,52.372,23383
2014,YR2014,Singapore,SGP,..,85.3809967041016,3.74000000953674,14.6190004348755,55,5,13.5565571344028,99.6097986729595,21.8193490738118,57562.5307937678,3.87155676,1.29844017799226,..,82.4951219512195,111
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..,..,..,..,5,..,..,3.83131449080305,33043.6883812669,..,2.90226583447676,..,77.0682926829268,..
2014,YR2014,Slovak Republic,SVK,10.9,84.5449981689453,13.184100151062,15.4549999237061,316,791,17.4551528580795,..,-0.358641666294345,18674.3440568625,6.89302301,0.0970454215834878,99.07942,76.8121951219512,297
2014,YR2014,Slovenia,SVN,7.6,81.4300003051758,9.66759967803955,18.5699996948242,25,251,18.168817949332,..,2.04159148472,24214.9220717273,8.50197506,0.0983519219451147,99.89622,81.0780487804878,45
2014,YR2014,Solomon Islands,SLB,..,32.3819999694824,..,67.6179962158203,70,5,25.5964545059899,8.72060539859726,1.57404850424847,2274.88786574405,5.72712326,2.71836657579577,..,71.896,383
2014,YR2014,Somalia,SOM,..,11.3489999771118,..,88.6510009765625,1106430,2732,..,..,..,..,..,2.71747131833683,..,55.509,47710
2014,YR2014,South Africa,ZAF,23.5,85.8710021972656,24.890100479126,14.128999710083,422,112182,25.9400572634149,..,1.6504940168635,6433.18727662894,7.93015003,1.58316828741381,97.29797,61.968,34772
2014,YR2014,South Sudan,SSD,..,13.4139995574951,..,86.5859985351563,616206,248152,..,..,0.00741877910985015,1322.8202385055,..,1.91156250220449,..,56.552,23358
2014,YR2014,Spain,ESP,17.3,82.4069976806641,24.4412994384766,17.5930004119873,60,5797,14.1414395857998,112.209923460474,2.40567289745613,29461.5503337389,9.09010506,-0.298951059088036,99.87975,83.2292682926829,1230
2014,YR2014,Sri Lanka,LKA,..,56.4300003051758,4.19369983673096,43.5699996948242,121991,508,10.1375062355162,71.332798378903,1.12609495772847,3819.25352972265,3.60648036,0.933207942647201,99.7243,76.147,2811
2014,YR2014,St. Kitts and Nevis,KNA,..,..,..,..,20,..,19.1895681549098,59.902696455775,17.0918930208869,18051.1790347146,4.9079895,0.886221973644041,99.77395,..,10
2014,YR2014,St. Lucia,LCA,..,63.5309982299805,..,36.4690017700195,921,..,18.0529631093025,57.5776434686772,3.5856453954453,9843.91581872176,4.84179592,0.440124484740126,..,75.44,41
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,-1.20882412532583,..,79.3219512195122,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..,74.3420028686523,..,25.6580009460449,1736,..,23.8351409536703,68.7494592407486,16.9141889317131,6684.80736732912,4.35374546,0.219787382195784,99.18592,72.01,26
2014,YR2014,Sudan,SDN,9.7,43.9879989624023,..,56.0120010375977,665956,277818,7.46411483253589,..,1.92677530429834,1709.99960541964,5.67619705,2.41211568805284,94.25343,64.169,58549
2014,YR2014,Suriname,SUR,..,85.8099975585938,6.94000005722046,14.1899995803833,17,..,..,..,-1.13866864622319,9471.92200052426,4.84127617,1.08726253313589,69.72656,71.133,200
2014,YR2014,Sweden,SWE,9.3,89.6679992675781,7.95349979400635,10.3319997787476,18,142197,26.5148908140545,..,-1.4819241064024,60020.3604576572,10.94807339,0.992219728591882,99.92545,82.2536585365854,274
2014,YR2014,Switzerland,CHE,10.4,84.7320022583008,4.82590007781982,15.2679996490479,16,62596,9.30972660662521,21.0497565857541,2.96159165613005,86605.5633762421,10.99387455,1.22010397343287,99.87645,83.1975609756098,321
2014,YR2014,Syrian Arab Republic,SYR,..,62.6940002441406,..,37.3059997558594,3887490,677751,..,..,..,..,..,-4.53656495069144,..,69.821,8706
2014,YR2014,Tajikistan,TJK,..,55.3800010681152,..,44.6199989318848,722,2027,..,..,3.58400233865329,1104.17168941376,6.6654973,2.36716392815768,99.26875,69.874,8825
2014,YR2014,Tanzania,TZA,..,13.4010000228882,2.12490010261536,86.5989990234375,843,88492,11.3637968874428,..,2.83417202078034,1030.09291747653,4.01492023,3.00210408079214,..,62.288,79274
2014,YR2014,Thailand,THA,11.3,47.3580017089844,0.575600028038025,52.6419982910156,225,130227,15.8083426546908,39.5686522173607,1.22145221609207,5951.88370233604,3.68448043,0.430842722027053,..,75.747,7342
2014,YR2014,Timor-Leste,TLS,5.4,29.2649993896484,..,70.7350006103516,13,..,62.8003758555346,..,2.3426535245073,1232.4560962795,2.72246408,1.80755608911281,94.32108,68.197,1520
2014,YR2014,Togo,TGO,..,16.4699993133545,5.46859979629517,83.5299987792969,9272,21773,18.3993862392112,..,1.18077598521627,640.934219628827,6.35890293,2.60114952364707,85.3212,59.58,12859
2014,YR2014,Tonga,TON,..,45.7669982910156,..,54.2330017089844,19,..,..,47.4764850994565,3.0102488785176,4354.02886337063,5.13259459,-0.729800671038258,..,70.427,38
2014,YR2014,Trinidad and Tobago,TTO,..,78.515998840332,2.47679996490479,21.4839992523193,371,76,..,..,2.39505092452889,20270.8593716518,5.22789097,0.636369331864271,..,72.768,354
2014,YR2014,Tunisia,TUN,..,72.2839965820313,..,27.7159996032715,1476,895,..,..,2.15138442258504,4305.47416504835,6.80739641,1.00154578866498,88.88649,75.734,3089
2014,YR2014,Turkey,TUR,15.7,66.0609970092773,9.87979984283447,33.9389991760254,63882,1587365,17.9782890979694,31.40361146898,1.42044003014219,12157.3379609015,4.32517862,1.70197238629628,99.52882,76.172,15540
2014,YR2014,Turkmenistan,TKM,..,72.0350036621094,..,27.9650001525879,470,34,..,..,8.8000010883235,7962.23909840679,5.49777317,1.84544590041507,..,67.552,5142
2014,YR2014,Turks and Caicos Islands,TCA,..,..,..,..,15,5,..,..,-8.2672072479104,23779.8637224688,..,1.82030703786557,..,..,..
2014,YR2014,Tuvalu,TUV,..,..,..,..,..,..,..,..,0.804492122348937,3398.70648337631,16.86151695,1.05365398256418,99.50753,..,7
2014,YR2014,Uganda,UGA,..,20.8050003051758,..,79.1949996948242,7177,385503,..,..,3.25989373060395,879.720233346557,6.96508646,3.35231963073483,53.87652,60.669,62388
2014,YR2014,Ukraine,UKR,4.2,84.1330032348633,9.27000045776367,15.8660001754761,237617,3206,17.294347838416,63.6653191884884,0.634440716736561,3104.64320609541,7.18960381,-0.479259791481355,88.52337,71.1865853658537,4042
2014,YR2014,United Arab Emirates,ARE,19.3,96.7289962768555,..,3.27099990844727,84,419,0.0675988352404323,..,2.74634535450358,43751.8388860721,3.63020706,0.176677483630174,..,77.095,682
2014,YR2014,United Kingdom,GBR,13.1,84.7669982910156,6.10960006713867,15.2329998016357,137,117226,24.8352277487642,106.213063195636,1.92213535385895,47425.6076805194,9.95758438,0.736463978721671,..,81.3048780487805,3108
2014,YR2014,United States,USA,..,93.5540008544922,6.16750001907349,6.44600009918213,4980,267214,10.9478500537277,96.3424846931573,1.43694669818054,55064.7445483427,16.40644836,0.727517695817155,..,78.8414634146341,23109
2014,YR2014,Uruguay,URY,17.8,73.2070007324219,6.54739999771118,26.7929992675781,119,254,18.5611310218332,44.35796132952,6.69239134684915,16831.9729445436,8.77023602,0.323864956249053,..,77.244,385
2014,YR2014,Uzbekistan,UZB,..,55.1040000915527,5.09999990463257,44.8959999084473,4790,123,12.9940115015089,..,1.05490656028897,2492.33664277468,4.67292738,1.68690035915161,99.45412,70.671,15039
2014,YR2014,Vanuatu,VUT,..,27.7070007324219,..,72.2929992675781,..,..,17.3781444589111,..,1.62784138960543,3088.25830265504,3.45589304,2.78699287610748,..,69.719,199
2014,YR2014,"Venezuela, RB",VEN,..,64.1080017089844,..,35.8919982910156,8009,173591,..,..,0.23530176692753,16054.4905130962,5.77644968,0.874378499265389,98.5652,72.762,8827
2014,YR2014,Vietnam,VNM,13,35.6720008850098,1.2561000585556,64.3280029296875,313421,..,..,..,4.94080027304198,2030.26195473318,5.78317738,1.05347955368319,94.01834,75.056,27473
2014,YR2014,Virgin Islands (U.S.),VIR,..,87.265998840332,..,12.7340002059937,..,..,..,..,..,33573.0970301435,..,-0.148197574453849,..,78.9682926829268,..
2014,YR2014,West Bank and Gaza,PSE,..,67.6269989013672,20.5265007019043,32.3730010986328,97207,2051096,5.19240936431071,..,1.14163752860063,3352.11259506043,..,2.3440772109436,98.6471,73.303,2616
2014,YR2014,"Yemen, Rep.",YEM,10.6,50.5999984741211,13.4671001434326,49.4000015258789,2623,257637,..,..,-0.539513341023919,1673.14635369478,4.8418045,2.65414095594631,..,66.066,35892
2014,YR2014,Zambia,ZMB,..,20.9009990692139,..,79.0989990234375,309,25566,15.7610303316911,44.395867179877,5.55344222492263,1763.06257144391,3.82924223,3.1213045608998,..,60.831,27869
2014,YR2014,Zimbabwe,ZWE,..,34.2509994506836,4.77409982681274,65.7490005493164,22478,6076,..,..,2.4251726022219,1434.89934002278,8.13352394,1.7546923484321,..,58.41,20871
2014,YR2014,Arab World,ARB,..,67.20785465552,10.5085174747882,32.7921457425354,6199852,8374964,..,..,1.10220620389761,7461.54515034611,4.58282403419176,2.16010179272597,87.71369,71.0642924201872,296706
2014,YR2014,Caribbean small states,CSS,..,69.9617891012577,10.1094584374802,30.0382102333763,6199,133,..,..,4.13114509969054,10376.283588732,5.37516948676647,0.703448792861437,90.96223,73.150583187515,2020
2014,YR2014,Central Europe and the Baltics,CEB,..,79.72570924206,8.94974734780472,20.2742928536375,48642,37933,17.1457606539422,..,3.6119432878069,14154.1425405415,6.57465383373747,-0.209757192601487,99.35638,76.6756236113045,5252
2014,YR2014,Early-demographic dividend,EAR,..,38.1371108273652,..,61.8628900339899,5372022,11936839,12.2182222331472,..,1.78326902614818,3448.53126063778,5.11240406984691,1.40256512645378,90.7181,69.460924556839,2191906
2014,YR2014,East Asia & Pacific,EAS,..,51.7352336596519,3.77132988098348,48.2647665025305,1045121,585895,11.7275878222249,..,2.86688235247207,9703.35376267107,6.50176136675608,0.685390764830387,96.16007,75.1251702917927,469684
2014,YR2014,East Asia & Pacific (excluding high income),EAP,..,48.0459642597694,3.75672729727811,51.9540359243863,1044260,544711,10.3422162842321,..,2.5872251135844,6306.4072904201,4.58892175579566,0.730554840366551,96.04338,74.2204720452971,464657
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,..,48.6017560422718,3.75672729727811,51.3982441445781,1042985,545097,10.3425693450918,..,2.58746771027276,6373.31755269839,4.58911084194606,0.733326898977452,96.06411,74.2583702425346,458783
2014,YR2014,Euro area,EMU,..,84.2867176490818,11.6048030191634,15.7132816249362,1750,784306,17.4914868091497,..,2.84202477329391,39858.3739785371,10.2659974850312,0.343937661606049,96.6651,81.9429827672192,10737
2014,YR2014,Europe & Central Asia,ECS,..,81.619657148331,8.91084306443656,18.3802942555006,547913,3109594,18.4263908491787,..,2.47105638075661,26305.7925229878,9.20957219144339,0.483976347533385,98.15837,77.2859376807739,98068
2014,YR2014,Europe & Central Asia (excluding high income),ECA,..,78.8640184532007,7.32847495792607,21.1358674939395,500027,1919736,15.0646207822919,20.8096036472033,1.64660458125416,9910.10934999672,5.03470342825661,0.667906245764442,98.64004,72.2718078392738,79143
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,..,78.403916368277,7.54568414217892,21.5959857753797,543371,1938361,15.3655100919876,20.8096036472034,1.94077971821857,10319.3232049194,5.20964115766901,0.54799517380259,98.70004,72.8880799579456,82612
2014,YR2014,European Union,EUU,..,83.379083375512,10.8478784881075,16.6209165594467,49352,979904,18.1678582914006,..,2.75340751728417,35242.1907448323,10.0002657545273,0.250230145256737,97.68716,80.8704475779471,15866
2014,YR2014,Fragile and conflict affected situations,FCS,..,27.3981006196445,..,72.6019005893129,11596288,7055277,..,..,0.837248040421787,2694.56371779599,4.51009771443876,2.40076480805209,78.27538,60.1842051768087,1528989
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,..,18.6514411680968,..,81.3485598918408,6369464,3106862,11.6278968959566,..,4.32401470654363,978.223323506328,5.29096582816332,2.84586547858554,77.3239,61.3343128170965,1391695
2014,YR2014,High income,HIC,..,86.7323606886318,7.30070373278505,13.2676394534272,58534,1714805,14.6739028860047,..,2.46542209870049,42298.5493201213,11.9374771887875,0.58749849184025,97.90584,80.5125452443597,60372
2014,YR2014,IBRD only,IBD,..,48.3335595353164,5.27815185304682,51.6664315049545,2114916,9148658,12.2525295087142,..,2.38445293079863,5966.69683546027,5.3338392241402,0.977555285805323,93.766,72.4279632479225,1760271
2014,YR2014,IDA & IBRD total,IBT,..,43.9127596238923,..,56.0872334644284,14003856,15806228,12.2344045014852,..,2.3816871687427,4850.21743956192,5.25348226140694,1.28648380949696,89.73628,70.0791243989198,4418141
2014,YR2014,IDA blend,IDB,..,33.4942024645421,3.37174716736408,66.5057981036067,492202,2392782,..,..,1.27543834305991,2068.65459132846,3.52616859019679,2.35308035577637,74.28438,60.8937132685901,1070528
2014,YR2014,IDA only,IDX,..,24.7922690491059,..,75.2077317014824,11396738,4264788,10.6729097931347,..,3.47314190994177,1074.40998991011,4.82088931519388,2.19952396698208,81.59359,63.8175928308547,1587342
2014,YR2014,IDA total,IDA,..,27.4957867309905,..,72.5042139629175,11888940,6657570,..,..,2.34402738892293,1414.7404086265,4.14724666846142,2.25099876983661,79.12889,62.8365261561631,2657870
2014,YR2014,Late-demographic dividend,LTE,..,54.8570793530749,4.5955581076601,45.1429206831691,1196556,2509965,11.8886453963201,..,3.4288811442213,8818.09799372955,5.41757460476301,0.611184531701852,97.75204,75.1994821138214,336499
2014,YR2014,Latin America & Caribbean,LCN,..,64.0577044777514,5.95326365406515,35.9422947534927,462707,352424,12.8785363149104,..,3.87455940349388,10430.5831580854,7.44024184345688,1.0503436219319,94.7036,74.7990653339069,168006
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,..,63.5167674402575,5.91014720891089,36.4832318120378,461136,333013,12.6282135878984,..,2.70642623221566,10075.7255246621,7.4302669189357,1.06789011759285,94.66321,74.5983514326598,164264
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,63.7133704674622,5.97051185802313,36.28662874205,454856,352087,12.8701707932364,..,3.06854173957184,10347.5453361991,7.38266277196511,1.08305367744124,94.645,74.700174548083,167363
2014,YR2014,Least developed countries: UN classification,LDC,..,23.4960439109495,..,76.5039566749163,7414993,3579315,10.9432949014814,..,3.04654293424565,1059.6467081821,4.32191315270187,2.38683261259951,80.20285,63.5090606514635,1542181
2014,YR2014,Low & middle income,LMY,..,43.2956239803561,..,56.7043690385721,14065160,17819239,11.9773033259469,..,2.26867781712706,4708.90509098014,5.21694769880441,1.29868669414736,89.71521,69.9952542477254,4419865
2014,YR2014,Low income,LIC,..,18.3389553434734,..,81.6610458299993,10692141,3747667,..,..,3.39404802524034,896.713923788469,5.83129470446578,2.54385080934618,76.49097,61.9129460235598,1155784
2014,YR2014,Lower middle income,LMC,..,31.0291158078382,..,68.9708661060173,2022683,5514233,11.6138076402373,..,1.89693845344284,1929.08191930939,4.1216418738154,1.5138506882644,87.71047,67.3588283079263,2677480
2014,YR2014,Middle East & North Africa,MEA,..,69.0716165586364,10.3658177734324,30.9283837614779,4475952,9046603,..,..,1.06861113369518,8541.76748107579,5.1036538025248,1.94019471372835,89.00429,73.3264170376357,202697
2014,YR2014,Middle East & North Africa (excluding high income),MNA,..,61.3491753077248,11.5222631551284,38.6508252779743,4472919,8998629,..,..,0.504183027213189,4472.13882427699,5.66433171440706,1.80420198118702,87.88312,72.8011524598997,195125
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,..,61.2953846718516,11.4235045992524,38.704615918866,4375712,6947533,..,..,0.498300772492944,4484.94184256868,5.66433171440706,1.79753825562305,87.69206,72.7952270760874,192509
2014,YR2014,Middle income,MIC,..,45.5929250977011,4.9993928645529,54.4070671705883,3373019,14071572,11.9936784282698,..,2.25170141471397,5119.57961372532,5.20807954928257,1.166369782771,91.4571,70.8658431654597,3264081
2014,YR2014,North America,NAC,..,92.5928016583887,6.24904790104832,7.4071993987124,5069,416378,11.0259461372605,96.3424846931573,1.63430401830116,54654.9326555421,15.8320705455324,0.758073230101104,..,79.1381544431363,24908
2014,YR2014,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,OECD members,OED,..,82.9422091058019,7.40649183222622,17.0577909643787,448056,3269564,14.8710310918941,..,1.9048183613568,37987.959313023,11.9560845006877,0.666260480095147,98.05445,79.9137747178065,107582
2014,YR2014,Other small states,OSS,..,68.8807374333868,..,31.1192626641424,35037,65071,..,..,13.9163016045566,15753.5129381298,3.99960252616331,2.05009283279718,90.45282,66.8911850747,27368
2014,YR2014,Pacific island small states,PSS,..,43.296567801237,..,56.7034308612437,1026,398,21.5289760987146,..,5.61177841841209,3987.52335934265,5.03546494229629,1.26453496601412,93.56548,69.2655319303293,1364
2014,YR2014,Post-demographic dividend,PST,..,87.2531208855883,7.40831313386013,12.7468418688672,322776,1645317,14.8308577312254,..,2.03365217405123,43071.2360675602,12.3866630804417,0.453698631530202,97.75039,80.5272112961998,50477
2014,YR2014,Pre-demographic dividend,PRE,..,21.8232667877524,..,78.1767340035227,7232190,3441353,..,..,1.28704957994811,1834.32062470758,3.84914682031774,2.93498324279912,72.76493,58.987778967973,1901071
2014,YR2014,Small states,SST,..,67.6835995689528,..,32.3164003052924,42262,65602,..,..,12.3935450390898,14012.214316799,4.21253366388876,1.74385579158871,90.79554,68.2053781929859,30752
2014,YR2014,South Asia,SAS,..,24.8838767566487,..,75.1161246417586,3107710,2277339,9.92466072457972,..,1.56194901616829,1494.42076536887,3.52853641657309,1.28205389459863,89.3424,68.3402062592725,1447048
2014,YR2014,South Asia (IDA & IBRD),TSA,..,24.8838767566487,..,75.1161246417586,3107710,2277339,9.92466072457972,..,1.56194901616829,1494.42076536887,3.52853641657309,1.28205389459863,89.3424,68.3402062592725,1447048
2014,YR2014,Sub-Saharan Africa,SSF,..,23.3471659202477,..,76.6528351419126,4479222,3745811,18.6435552219392,..,2.45542836592464,1866.67989791556,4.85981756308834,2.74841868763997,76.09965,59.4047999444643,2069826
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,..,23.2583532245706,..,76.7416478423025,4479108,3745811,18.632156257362,..,2.44336084212808,1854.67298624243,4.85533982184954,2.75196275648666,76.09774,59.3842216759185,2069628
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,23.3471659202477,..,76.6528351419127,4479222,3745811,18.6435552219392,..,2.45542836592464,1866.67989791556,4.85981756308835,2.74841868763997,76.09965,59.4047999444643,2069826
2014,YR2014,Upper middle income,UMC,..,56.2522806631099,5.11393955548384,43.7477191836633,1350336,8557339,12.0669642102786,..,2.33356342391898,8261.02730345423,5.45780183579944,0.826547435114662,97.43453,74.319186729728,586601
2014,YR2014,World,WLD,..,51.1389988495847,5.57083727740522,48.8609954555678,19534044,19534044,13.9270572448196,..,2.39505541897055,10952.6839654651,9.50655637536105,1.17981561493453,90.66304,71.7422781702121,4480240
2015,YR2015,Afghanistan,AFG,..,15.4899997711182,..,84.5100021362305,2666294,257553,7.57940762020261,..,0.849679315295404,578.466352941708,10.10534763,3.07708359546317,86.26841,63.377,62701
2015,YR2015,Albania,ALB,11.1,41.0190010070801,17.193000793457,58.9809989929199,10404,109,18.5157960517393,79.8644448747259,8.6905391281482,3952.80121524465,4.89632177,-0.291205786840436,98.06952,78.025,301
2015,YR2015,Algeria,DZA,..,68.6279983520508,11.2061004638672,31.3719997406006,3470,94176,..,..,-0.323267672845544,4187.50972747204,6.97849178,2.04538724285729,98.91984,76.09,21655
2015,YR2015,American Samoa,ASM,..,..,..,..,..,..,..,..,..,11843.3311832581,..,0.0376333973958491,..,..,..
