Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2017,YR2017,Hungary,HUN,11.5,89.66500092,4.155700207,10.33500004,3336,5671,22.60897148,..,-8.487330524,14605.85435,6.79227543,-0.265860932,75.81707317,330,29999,0.016210222,23.979,..,..,79.18511076,24.75421439,86.01006845
2017,YR2017,Iceland,ISL,..,88.08300018,2.741899967,11.91699982,5,361,24.15619302,..,-28.5847865,71310.93926,8.3432579,2.345582676,82.66097561,7,1900,0.00695393,6.269,..,..,41.96278756,23.28369295,46.10665955
2017,YR2017,India,IND,..,22.75,..,77.25,7926,197142,11.38194187,..,1.506588286,1981.65105,3.53500652,1.062597394,69.165,756546,-2663434,0.346716328,13.177,91.25519,19.49156505,21.94012611,31.43209974,18.78268517
2017,YR2017,Indonesia,IDN,..,48.80899811,3.8822999,51.19100189,12485,9782,9.87729308,..,2.019489201,3837.651731,2.86824059,1.175102592,71.282,105617,-494777,0.417234404,47.374,..,35.95183798,19.17819264,30.87836344,20.17730444
2017,YR2017,"Iran, Islamic Rep.",IRN,15.5,54.74499893,12.10000038,45.25500107,118640,979435,..,..,1.126990785,5520.310471,8.65966415,1.385380473,76.271,19611,-274998,0.038168555,40.635,..,1.528351733,23.83845986,..,24.94217805
2017,YR2017,Iraq,IRQ,..,77.59700012,13.02000046,22.40299988,362536,277668,2.57790375,..,-2.574472544,5205.288255,4.12501717,2.540874669,70.294,25508,39171,0.314870726,71.733,..,..,35.63714955,18.92356939,37.95732001
2017,YR2017,Ireland,IRL,..,84.5530014,6.71239996,15.44699955,..,6394,18.27006599,..,17.36884574,69822.34708,7.15484905,1.088675561,82.15609756,194,118020,0.008871111,7.515,..,..,98.95576035,34.22139005,121.0425887
2017,YR2017,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,83489.81704,..,0.372712179,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Israel,ISR,..,87.5739975,4.215000153,12.42599964,469,25657,24.5796233,..,4.781977942,40541.86209,7.49766827,1.938725674,82.55121951,518,50002,0.009290724,9.607,..,..,27.59646299,24.39507729,28.79458025
2017,YR2017,Italy,ITA,16,76.79699707,11.2105999,23.20299911,52,167330,24.63479061,..,0.567766927,32406.72032,8.6777401,-0.149861117,82.94634146,1339,744713,0.001948998,5.24,..,..,27.87044263,20.59639388,30.73373332
2017,YR2017,Jamaica,JAM,..,60.60400009,11.63409996,39.39599991,2224,13,26.22569526,..,6.003071517,5069.183838,6.14377928,0.50162356,74.267,603,-56658,0.167545081,52.757,97.05363,103.051728,48.88451173,21.61734194,34.66326346
2017,YR2017,Japan,JPN,..,89.58100128,2.799999952,10.41899967,44,2189,11.625408,..,0.38633193,38386.51115,10.79634285,-0.164484036,84.0997561,1862,357800,0.005997719,3.78,..,..,16.82158589,28.11554715,17.75185227
2017,YR2017,Jordan,JOR,..,84.96499634,..,15.03499985,2119,2897751,14.77294727,..,4.9016403,4234.403133,8.11925125,2.356016488,74.292,3099,51099,0.136622093,25.877,97.97957,74.64388077,55.62958685,8.87837912,34.53392834
2017,YR2017,Kazakhstan,KAZ,4,75.56500244,4.900000095,24.43499947,2406,602,10.30301138,..,2.825220378,9247.581331,3.12588406,1.360381269,72.95,3635,-90000,0.028520998,29.75,99.67997,106.9230812,24.42763702,25.93409374,32.39775661
2017,YR2017,Kenya,KEN,..,47.93799973,..,52.06200027,7567,431895,15.63782533,..,1.603415701,1572.335496,4.8369956,2.356812573,65.909,49551,-50000,1.312238042,75.078,..,33.82264165,24.16287324,9.189999318,13.231964
2017,YR2017,Kiribati,KIR,..,..,..,..,..,..,21.96773574,..,0.4190587,1640.500104,10.77510738,1.441692152,67.851,136,-3999,0.342916338,16.177,..,..,103.8975601,68.39287275,15.71710359
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,..,10.25699997,..,89.74299622,1176,..,..,..,..,..,..,0.481855372,71.91,5070,-27013,0.162293581,0.283,..,..,..,..,..
2017,YR2017,"Korea, Rep.",KOR,..,74.59500122,3.652800083,25.40500069,239,2238,..,..,1.103077991,31616.8434,7.10694933,0.280968018,82.62682927,1126,58657,0.01198619,1.379,..,..,36.18671087,37.01428256,40.93420694
2017,YR2017,Kosovo,XKX,6.7,..,30.34000015,..,..,..,..,..,3.958691744,4045.614209,..,0.753584843,71.94634146,..,..,..,..,..,33.87295814,52.53278037,22.69441728,26.64993218
2017,YR2017,Kuwait,KWT,..,98.23400116,..,1.766000032,1097,613,..,..,0.093624942,29759.43649,5.29526615,2.476710196,75.311,420,197600,0.023695382,8.194,97.79018,..,46.64508816,35.49430095,51.19569522
2017,YR2017,Kyrgyz Republic,KGZ,3.8,64.42700195,6.889999866,35.57300186,2771,334,17.04628506,..,-1.391843535,1242.769643,6.18586302,1.933647156,71.2,2854,-20000,0.207376923,32.763,99.76481,110.9104999,66.36460445,26.66968755,34.25284136
2017,YR2017,Lao PDR,LAO,..,18.56500053,9.406000137,81.43499756,7056,..,..,..,10.04611655,2423.846203,2.52514863,1.553620994,67.277,6449,-73518,0.562497938,65.41,86.18363,92.06178884,..,..,..
2017,YR2017,Latvia,LVA,12.8,87.34200287,8.715000153,12.65799999,162,653,23.45542232,..,3.783838557,15682.22145,6.00696659,-0.886215573,74.62926829,74,-74186,0.032460755,16.171,..,..,62.27359608,23.42035314,61.62623949
2017,YR2017,Lebanon,LBN,..,63.59899902,..,36.40100098,5302,1468431,15.32723227,..,4.746667966,7801.178658,8.44765568,1.490111794,78.833,758,-150060,0.063083385,14.5,96.2329,140.1233492,46.42959349,-1.299435498,21.88032454
2017,YR2017,Lesotho,LSO,21,83.10700226,..,16.89299965,6,55,31.6549615,..,5.117552642,1150.079174,8.94750309,0.787780034,52.947,4031,-50234,1.73446994,92.726,..,34.37595366,90.21073616,21.28717002,45.53174813
2017,YR2017,Liberia,LBR,..,21.24699974,..,78.75299835,6039,11109,..,..,7.543642601,698.7017644,8.15604591,2.485644197,63.295,9953,-25000,3.080346726,135.962,..,37.6264844,98.70568917,-48.78184822,24.28419199
2017,YR2017,Libya,LBY,..,93.14600372,..,6.854000092,11205,9352,..,..,0,5756.69845,..,1.354885849,72.52,1366,-9997,0.169440639,5.769,..,..,39.7890862,..,49.94236451
2017,YR2017,Liechtenstein,LIE,..,..,..,..,..,164,..,..,595.1537797,173356.0513,..,0.376368755,83.74634146,..,..,..,..,..,..,..,..,..
2017,YR2017,Lithuania,LTU,13.5,87.9940033,7.073200226,12.00599957,73,1577,16.63389535,..,2.494702283,16885.40739,6.47619867,-1.398322201,75.4804878,107,-163902,0.013337213,10.854,..,..,71.27819165,20.01337152,73.59516374
2017,YR2017,Luxembourg,LUX,14.9,90.14900208,5.52159977,9.850999832,..,2020,25.19643017,..,-10.61876823,107627.151,5.25779152,2.430976418,82.09512195,15,48704,0.007013334,4.727,..,..,182.4581107,17.62183611,217.6213606
2017,YR2017,"Macao SAR, China",MAC,..,93.72599792,2,6.274000168,..,..,28.82697552,..,1.213033037,81516.67492,..,1.578280176,83.989,..,25000,..,2.381,99.20049,..,33.33235132,53.16068441,79.94245424
2017,YR2017,Madagascar,MDG,..,10.82699966,..,89.17299652,292,39,9.964392353,..,3.527971606,515.2927249,5.5050993,2.679883239,66.311,31955,-7500,1.513881143,109.59,..,26.38819481,34.44077157,15.07799553,30.90263172
2017,YR2017,Malawi,MWI,..,39.34799957,28.66650009,60.65200043,434,8977,17.28792384,48.65956424,1.430998218,356.7175732,9.64243031,2.666616388,63.279,20288,-80263,1.676144199,132.671,..,35.1619098,36.16702668,8.228341046,29.16284408
2017,YR2017,Malaysia,MYS,..,74.49299622,3.410000086,25.50699997,540,103837,12.94596624,..,2.935792391,10259.18178,3.71246052,1.360192981,75.828,3703,249999,0.062735121,13.414,..,..,63.14343086,28.33599964,70.01174251
2017,YR2017,Maldives,MDV,..,76.33899689,..,23.6609993,64,..,..,..,9.629246731,9577.625194,9.02997589,4.299186108,78.325,55,56851,0.119214768,7.81,..,34.7562002,79.25340243,20.46440029,72.30379571
2017,YR2017,Mali,MLI,..,18.61100006,7.414400101,81.38899994,150305,17036,15.8828451,..,3.64034862,830.0183674,4.10388279,2.999115367,58.452,48685,-200000,3.487117983,169.127,..,28.86881949,35.85435439,14.34975804,22.21409394
2017,YR2017,Malta,MLT,9.4,85.11299896,4.00150013,14.88700008,..,7994,25.69701152,..,30.29997188,28091.86165,9.19666958,2.738662856,82.34634146,26,4501,0.0097703,12.879,..,..,133.9461468,27.83802535,150.7749945
2017,YR2017,Marshall Islands,MHL,..,..,..,..,7,..,17.68966136,..,2.741201648,3666.695374,16.40007591,0.557893548,..,39,..,..,..,..,..,83.74387569,18.29045009,39.17470324
2017,YR2017,Mauritania,MRT,..,44.32699966,10.33590031,55.67300034,36525,77425,..,..,8.703509731,1578.114174,4.50495195,2.818999783,64.464,7569,25002,3.593945009,71.049,65.559,78.67390354,52.89352417,30.54425847,39.0969244
2017,YR2017,Mauritius,MUS,10.9,79.39600372,6.752200127,20.60400009,130,5,18.54687111,..,3.620055575,10484.90836,5.71669579,0.090186811,74.51463415,171,0,0.086199294,25.735,99.41551,..,54.91370316,17.8580263,42.45178816
2017,YR2017,Mexico,MEX,..,68.55000305,3.41960001,31.45000076,11679,8993,13.03567268,..,2.850103083,9287.849736,5.51889515,1.163967779,74.947,29190,-300000,0.075577978,60.365,..,39.12092968,39.46417605,23.16653097,37.65156846
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,10.40788067,..,..,3289.701146,12.31883812,1.122380666,67.618,66,-2999,0.267623287,13.924,..,..,71.06329234,..,29.96096183
2017,YR2017,Moldova,MDA,4.5,65.18199921,4.097599983,34.81800079,2339,391,17.44261223,..,1.596420182,3509.69345,7.01328516,-1.691932579,71.717,541,-6935,0.025713103,22.415,98.26174,68.32607805,54.53843001,16.76916279,31.09876186
2017,YR2017,Monaco,MCO,..,..,..,..,5,25,..,..,..,167517.0597,1.64266789,0.842253416,..,1,..,..,..,..,..,..,..,..
2017,YR2017,Mongolia,MNG,..,49.89899826,6.359399796,50.10100174,2227,5,13.61222864,..,13.07878846,3669.41754,4.00506115,1.861276285,69.509,1162,-4262,0.141132783,30.993,99.27289,284.6731499,57.42865095,21.22607757,59.79464133
2017,YR2017,Montenegro,MNE,..,78.02600098,16.07110023,21.97400093,704,794,..,..,11.57298245,7784.087912,..,0.011247907,76.667,18,-2400,0.010094236,9.313,99.83167,145.0411848,64.49977449,14.16837313,41.0551905
2017,YR2017,Morocco,MAR,..,48.74000168,..,51.25999832,3089,4703,21.75534723,..,2.443511303,3036.325255,5.23623848,1.287002655,76.218,13717,-257096,0.178386226,31.034,90.51535,47.55319936,46.77534817,29.14748602,37.22382401
2017,YR2017,Mozambique,MOZ,..,14.22000027,..,85.77999878,48,4876,22.18829694,..,17.54336326,461.4150941,8.14048672,2.900629142,59.309,61858,-25000,1.49973109,148.626,..,125.5556622,61.13976066,12.47179201,38.57905103
2017,YR2017,Myanmar,MMR,6.7,36.76699829,1.556100011,63.23300171,1156742,..,5.865457073,..,5.805170188,1291.542413,5.09039927,0.633962381,66.558,35864,-816564,0.538536823,28.509,..,16.06241103,34.08919366,26.24316731,28.35971336
2017,YR2017,Namibia,NAM,..,66.57099915,..,33.42900085,1368,2182,32.07622638,..,2.931903084,5303.309171,8.28922272,1.872154337,63.021,2207,-24030,0.712658009,63.627,..,..,48.1719382,12.8266586,34.02558858
2017,YR2017,Nauru,NRU,..,..,..,..,..,964,22.50362564,..,0,8510.868408,11.58332348,-1.334638904,..,8,..,..,..,..,..,81.89951824,..,35.78802478
2017,YR2017,Nepal,NPL,..,19.95199966,11.35540009,80.04799652,8414,21467,20.70238519,..,0.779430296,911.4442665,5.48825455,1.333612899,70.169,15473,208549,0.429217046,65.121,..,19.48560425,42.37511216,46.67706575,8.988334927
2017,YR2017,Netherlands,NLD,7.8,83.26499939,4.838600159,16.73500061,39,103843,23.08554134,..,26.76683184,48675.22234,10.05979824,0.591203366,81.76097561,592,80000,0.00840855,3.788,..,..,72.6364432,31.41819812,83.39176802
2017,YR2017,New Caledonia,NCL,..,82.89499664,..,17.10499954,..,..,..,..,..,..,..,1.364718613,77.14878049,..,2510,..,14.83,..,..,..,..,..
2017,YR2017,New Zealand,NZL,..,81.43800354,4.703999996,18.56200027,34,1465,..,..,1.019248465,42849.42632,9.01967621,2.122962382,81.65853659,253,74403,0.016312145,19.27,..,..,26.36698212,21.01131592,27.48318944
2017,YR2017,Nicaragua,NIC,..,54.57600021,3.299999952,45.42399979,1467,322,16.57379162,..,7.510567,2159.157868,8.31693268,1.274855157,74.068,2073,-106360,0.260026401,84.99,..,85.65376874,55.04140929,22.41738302,41.3388079
2017,YR2017,Niger,NER,..,5.515999794,7.768899918,94.48400116,1363,165729,..,..,3.027029506,517.9750301,7.66223145,3.839154453,61.599,48454,20001,3.756759594,186.538,..,27.71855365,26.25411542,20.13129928,12.81752103
2017,YR2017,Nigeria,NGA,..,18.40299988,8.388500214,81.59700012,238977,1910,..,..,0.932277324,1968.564738,3.75553846,2.607676386,53.95,555737,-300000,4.856686024,107.33,..,11.85793571,13.1760369,18.26508766,13.1715621
2017,YR2017,North Macedonia,MKD,17.7,76.27999878,22.38120079,23.71999931,1653,414,16.96809545,..,3.367268167,5430.87421,6.5939827,0.06010463,75.589,199,-4999,0.011061442,15.723,..,78.68209276,68.99156455,31.61921109,55.14571934
2017,YR2017,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,28305.22259,..,0.663417067,..,..,..,..,..,..,..,51.90505934,..,69.51905059
2017,YR2017,Norway,NOR,8.2,93.47699738,4.162099838,6.522999763,15,59230,22.47754585,..,1.481097955,75496.75406,10.31589031,0.807673182,82.6097561,123,140000,0.003885888,5.141,..,..,32.83142895,34.0671801,36.33299569
2017,YR2017,Oman,OMN,..,96.21800232,..,3.782000065,39,308,..,..,4.132261682,15130.52074,3.97352886,4.083954207,77.393,873,437000,0.064023511,13.056,98.32518,..,49.52036273,11.95112765,52.35814319
2017,YR2017,Pakistan,PAK,..,40.82799911,..,59.17200089,128916,1393132,..,..,0.81952343,1464.993305,2.90229368,2.074997082,66.947,345102,-1166895,0.545877816,38.802,87.50431,26.78428036,17.59551656,13.04183399,8.257320296
2017,YR2017,Palau,PLW,..,..,..,..,..,..,19.89382986,..,9.606424148,16066.19497,12.12845135,0.467172211,..,4,..,..,..,..,..,77.91791974,12.30877845,49.84506579
2017,YR2017,Panama,PAN,23.5,64.91899872,3.899800062,35.08100128,36,2417,..,..,6.391726,15150.34561,6.89914465,1.7115912,78.149,1079,56000,0.133553863,81.828,..,..,45.88534049,31.37207734,41.78016362
2017,YR2017,Papua New Guinea,PNG,..,20.27499962,..,79.72499847,406,10018,12.60500176,..,0.709991499,2695.251883,2.27085471,1.990144672,64.01,8657,-3999,0.537301459,52.655,..,77.244182,..,..,..
2017,YR2017,Paraguay,PRY,18.5,56.06600189,4.614600182,43.93399811,77,200,9.955430777,..,1.546622866,5680.580768,6.65456867,1.307316991,73.992,2525,-82780,0.35043625,70.504,..,42.13840458,32.29862572,24.28822317,36.37920569
2017,YR2017,Peru,PER,20.1,44.90399933,3.348700047,55.09600067,2588,1788,13.17434165,..,3.251307337,6710.508029,4.99378443,1.661934247,76.286,6343,495345,0.208541272,56.882,95.42862,33.58363371,22.79367839,19.73813794,24.71987197
2017,YR2017,Philippines,PHL,..,62.20399857,2.551800013,37.79600143,443,512,13.59379375,..,3.122387771,3123.234229,4.4460597,1.445492801,70.952,50320,-335758,0.334815343,54.154,..,20.12903702,38.61607889,35.48863164,29.55229085
2017,YR2017,Poland,POL,9.4,79.58499908,4.88740015,20.41500092,1123,12225,16.79254813,..,2.233960434,13864.68176,6.56172848,0.012480099,77.75365854,1473,-146976,0.003298487,10.538,..,..,50.39347484,19.5290513,54.1610234
2017,YR2017,Portugal,PRT,11,83.01499939,8.866999626,16.98500061,16,1619,21.84122091,..,4.817460782,21490.42986,9.33004951,-0.24388941,81.42439024,246,-30001,0.009350006,8.38,..,..,41.71487412,18.03167324,42.7242664
2017,YR2017,Puerto Rico,PRI,..,83.31300354,10.80000019,16.68700027,..,..,..,..,..,31108.75275,..,-2.418017622,79.63453659,..,-489932,0.024733135,29.098,..,..,44.40821495,..,68.7230474
2017,YR2017,Qatar,QAT,..,99.58200073,0.140000001,0.418000013,31,188,..,..,0.612038723,59124.93237,2.72160077,2.615829323,79.981,159,200000,0.019878559,9.922,..,..,38.60516529,46.59993043,52.88942263
2017,YR2017,Romania,ROU,19.2,73.69499969,4.92689991,26.30500031,1210,3911,15.2437062,..,2.812016214,10807.79539,5.1508317,-0.585281876,75.3097561,1280,-369997,0.027534782,36.211,..,..,44.49394023,20.33489528,42.02461908
2017,YR2017,Russian Federation,RUS,11.3,93.38500214,5.212299824,6.614999771,61584,126021,10.28840567,..,1.814092944,10720.33259,5.34388065,0.106871954,72.43195122,11052,912279,0.031912774,20.699,..,33.82130277,20.78564336,25.66868515,26.09088098
2017,YR2017,Rwanda,RWA,..,31.38699913,17.35740089,68.61299896,258986,170991,13.45137171,..,2.919138472,772.3184718,6.93017101,2.63966475,68.341,10821,-44998,1.065520167,39.114,72.66696,54.03831169,33.14688636,15.49371047,20.52838528
2017,YR2017,Samoa,WSM,..,66.87999725,14.47189999,33.11999893,..,5,24.96927117,..,1.107412339,4259.765001,5.50720882,0.419096403,73.046,66,-14013,0.169626183,23.886,96.19274,55.01967534,47.15690983,..,31.54045289
2017,YR2017,San Marino,SMR,..,..,..,..,..,..,16.4791918,..,..,45399.02906,7.24210215,0.497209807,..,0,..,..,..,..,..,145.0716424,..,168.7786813
2017,YR2017,Sao Tome and Principe,STP,16.9,49.93299866,..,50.06700134,31,..,..,..,9.107338481,1813.783235,6.46091604,1.882507166,69.933,165,-8401,0.601782738,94.61,..,72.06559888,..,..,..
2017,YR2017,Saudi Arabia,SAU,..,95.14700317,5.889999866,4.853000164,1219,153,3.384835691,..,0.206051693,20803.74592,7.00368643,2.003600072,74.874,3823,674895,0.042652273,7.324,97.98066,..,29.33193943,30.37145106,34.85305486
2017,YR2017,Senegal,SEN,..,33.97000122,..,66.02999878,26584,14646,15.90645166,..,2.801853565,1361.699588,4.06742668,2.800658333,67.38,18467,-100001,1.528311184,72.725,..,43.60275578,35.7751967,22.54235227,21.93008315
2017,YR2017,Serbia,SRB,18.2,69.42700195,13.47700024,30.57299995,33246,32206,..,..,6.55200965,6292.543629,8.23131752,-0.532191341,75.53902439,422,20000,0.01725713,14.706,99.69101,83.14787267,57.05619047,15.45725448,50.47152864
2017,YR2017,Seychelles,SYC,..,..,3.714900017,..,10,..,32.06646328,..,8.164421999,15906.08391,4.98940706,1.224033758,74.3,21,-1000,0.126779298,62.05,97.36477,..,100.7129718,13.37845161,88.63552428
2017,YR2017,Sierra Leone,SLE,..,11.06299973,..,88.93699646,4496,678,..,..,5.299388378,499.3807078,16.6201725,2.154231955,53.895,21500,-21000,4.895515931,112.828,90.46347,47.78880132,48.03394646,4.274767709,26.05134736
2017,YR2017,Singapore,SGP,..,85.35399628,4.199999809,14.64599991,48,..,14.0473782,..,28.59812176,60913.74533,4.4177866,0.08859547,83.09512195,109,135142,0.010070868,3.53,..,..,145.3071953,45.38072794,170.7053754
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..,..,..,5,..,..,5.391676123,29369.05683,..,1.502331373,..,..,..,..,..,..,..,86.33849039,25.53229866,78.27473043
2017,YR2017,Slovak Republic,SVK,..,84.73699951,8.130999565,15.26399994,913,912,18.70943461,..,4.424951483,17556.60082,6.76883841,0.155178996,77.16585366,278,7423,0.007962477,25.684,..,..,92.9484473,21.75689104,95.15827408
2017,YR2017,Slovenia,SVN,6.4,85.41899872,6.564400196,14.58100033,17,611,18.38094884,..,2.462054393,23512.81727,8.18941784,0.065159039,81.02926829,38,9999,0.010751686,3.776,..,..,74.15265722,26.49862609,83.1274937
2017,YR2017,Solomon Islands,SLB,..,32.95500183,..,67.04499817,57,..,24.53187032,..,2.890225321,2332.814874,4.74138927,2.6447309,72.645,370,-7998,0.48793628,78.003,88.21561,30.22222316,..,..,..
2017,YR2017,Somalia,SOM,..,11.52099991,..,88.47899628,986386,14565,0.000136843,..,..,..,..,2.80476949,56.709,46792,-200002,5.084300089,100.085,..,..,102.5543377,..,22.05308063
2017,YR2017,South Africa,ZAF,..,84.53099823,27.03540039,15.46899986,461,88694,26.16558957,..,0.58891594,6132.479841,8.11311913,1.40774075,63.538,33480,727026,0.300606461,67.908,..,52.37353568,28.34622556,16.14476428,29.62766937
2017,YR2017,South Sudan,SSD,..,11.63899994,..,88.36100006,2439888,283405,..,..,..,..,8.37437344,0.719738422,57.365,23772,-870998,5.507742068,62.04,..,..,..,..,..
2017,YR2017,Spain,ESP,16.1,83.51399994,17.22360039,16.48600006,39,17541,13.72231073,..,1.903074141,28170.16786,8.94249249,0.234587923,83.28292683,1088,200000,0.00464846,7.725,..,..,31.54311122,22.17960843,35.14946203
2017,YR2017,Sri Lanka,LKA,..,57.67499924,4.045700073,42.32500076,115632,820,12.53125234,..,1.570116063,4077.043721,3.80975389,1.130220486,76.648,2279,-489932,0.078491346,20.926,99.43399,59.64457355,29.05530492,28.95989879,21.83146528
2017,YR2017,St. Kitts and Nevis,KNA,..,..,..,..,51,..,18.46122411,..,4.034543431,19158.7448,5.69199848,0.785225662,..,10,..,..,..,..,..,..,..,..
2017,YR2017,St. Lucia,LCA,..,63.64199829,19.09679985,36.35800171,995,..,18.21976776,..,1.885069127,11047.44499,4.7146244,0.515820624,75.907,43,0,0.173337258,40.536,98.22616,32.89356141,..,..,..
2017,YR2017,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,1.363188063,79.72195122,..,..,..,..,..,..,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..,74.45600128,..,25.54400063,1311,..,25.35766382,..,19.32792495,7212.960181,4.3064785,0.335635057,72.3,23,-1000,0.133834923,49.02,95.1108,42.85638401,..,..,..
2017,YR2017,Sudan,SDN,..,44.72299957,..,55.27700043,694556,906590,..,..,2.366221623,1111.868449,6.30497503,2.395219858,64.881,56582,-250001,1.334402073,63.993,..,49.62654587,12.27206879,29.28970314,9.580525685
2017,YR2017,Suriname,SUR,..,85.81199646,..,14.18799973,17,34,..,..,2.987230841,5637.514946,6.22976971,0.989629209,71.463,182,-4999,0.302311858,61.655,66.37433,..,..,..,..
2017,YR2017,Sweden,SWE,10.1,90.14199829,6.718299866,9.857999802,14,240954,28.13099582,..,4.870058023,53791.50873,10.78592205,1.34744506,82.4097561,262,200000,0.007950575,5.076,..,..,41.2000275,28.4354086,43.73472193
2017,YR2017,Switzerland,CHE,10.9,85.14399719,4.796700001,14.85599995,5,93030,10.28730389,..,19.02839417,80449.99451,11.89515591,0.933155889,83.55121951,321,259999,0.007215464,2.763,..,..,54.47536758,30.63955677,65.03266318
2017,YR2017,Syrian Arab Republic,SYR,..,62.82699966,..,37.17300034,6310498,571298,..,..,..,..,..,-2.235952757,70.967,7944,-2136954,0.096008523,38.592,..,..,..,..,..
2017,YR2017,Tajikistan,TJK,..,56.39099884,..,43.60900116,1369,2521,..,..,2.596124345,806.0415731,7.2288146,2.470382009,70.647,8632,-99999,0.071390707,57.076,..,72.00065724,40.92153941,24.89839116,15.72120475
2017,YR2017,Tanzania,TZA,9.7,14.06999969,..,85.93000031,655,308528,11.82656497,..,1.758606511,1004.841121,3.63913774,2.995388132,64.479,76587,-200381,2.749378301,118.385,70.98982,35.06723003,17.09866326,30.53584045,15.14027774
2017,YR2017,Thailand,THA,11,49.40299988,0.829999983,50.59700012,164,104605,14.78169353,..,1.803472211,6592.914902,3.83202839,0.345238362,76.683,6171,97222,0.052481853,44.908,98.49383,37.08925936,54.2259926,31.94573369,66.68192937
2017,YR2017,Timor-Leste,TLS,..,30.90699959,..,69.09300232,13,..,20.04563545,..,0.419919807,1286.405751,4.33655405,1.947068453,69.007,1463,-26924,0.597998618,33.785,93.20697,5.455682266,54.47549833,20.46521055,2.38723757
2017,YR2017,Togo,TGO,..,16.95000076,3.743999958,83.05000305,8115,12425,17.30540958,..,1.837336486,626.0915279,6.02144766,2.479318302,60.489,12303,-9999,1.787035563,89.091,81.99249,34.93551533,43.73097009,21.41208721,33.11494611
2017,YR2017,Tonga,TON,..,46.47100067,..,53.52899933,34,..,..,..,-1.219376121,4513.609531,5.05521584,0.851672299,70.701,37,-3999,0.184347017,14.662,..,44.18650271,65.58199083,..,22.03342131
2017,YR2017,Trinidad and Tobago,TTO,..,76.50299835,..,23.49699974,310,282,..,..,-2.032767044,16238.19319,7.02028561,0.471315702,73.245,307,-3999,0.119651865,30.09,..,..,..,..,..
2017,YR2017,Tunisia,TUN,..,72.68599701,15.32979965,27.31399918,1826,726,..,..,2.037404439,3481.228739,7.25768566,1.139078899,76.31,3030,-20000,0.102812078,7.841,..,88.28105553,56.18330599,8.401580224,43.82053625
2017,YR2017,Turkey,TUR,15.6,67.26499939,10.81919956,32.73500061,61383,3480350,17.75437703,..,1.29210095,10591.47437,4.17974997,1.591059209,77.161,12861,1419610,0.036185106,26.559,..,54.25029558,29.72274641,26.03975171,26.03942235
2017,YR2017,Turkmenistan,TKM,..,72.58699799,..,27.41300011,365,22,..,..,5.49999548,6587.090316,6.93379545,1.66898196,67.956,5181,-25001,0.022898094,24.418,..,2.1558365,31.10695936,..,22.46839734
2017,YR2017,Turks and Caicos Islands,TCA,..,..,..,..,14,5,..,..,2.158524597,27545.87094,..,1.509380666,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Tuvalu,TUV,..,..,..,..,..,..,..,..,0.738566038,3572.493579,17.72825432,1.283487413,..,6,..,..,..,..,..,..,..,..
2017,YR2017,Uganda,UGA,..,21.26099968,9.847399712,78.73899841,6409,1350495,11.60472367,..,2.60987113,747.1969074,6.48715639,3.749875169,62.516,57195,843469,2.043511993,118.836,..,38.86653661,20.17592351,23.59625868,16.66112942
2017,YR2017,Ukraine,UKR,5.9,84.28800201,9.5,15.71199989,139581,3241,20.03452549,..,3.49227881,2640.675677,7.43332434,-0.386347533,71.78097561,3366,50001,0.027258077,23.711,99.70087,106.8960174,55.70354324,17.78582831,48.01429815
